report_selection_id,report_type,report_number,length_stratum,rubric_run,rubric_label,judge,unit_position,unit_id,importance,information,source_evidence,origin_draft_ids,verified_file
KREP02,annual_report,24,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,6,K6,HIGH,"To navigate weakening USD in H1 2025, the company strategically increased user acquisition budgets during the period, sacrificing short-term profitability for long-term market share and lifetime value.",Letter from the CEO pages 4-5: 'The reduced real-cost of marketing spend in key territories allowed us to increase our user acquisition budgets substantially during the period... This disciplined capital allocation choice demonstrates our data-driven 'no-bullshit' mentality in action: sacrificing short-term profitability for greater long-term market share and lifetime value.',D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,7,K7,HIGH,"The company maintained a strong capital position with a 78% solvency ratio, completed a DKK 5m share buy-back program (repurchasing 458,572 shares at an average price of DKK 10.89), and held DKK 23.0m cash at year-end.","Financial Review page 26: Solvency ratio 78% (2024: 86%), cash at bank and in hand DKK 23,049k. Shareholder Information page 42: Share buy-back program total DKK 4,894k, average price DKK 10.89, 458,572 shares repurchased.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,8,K8,MEDIUM,"The Board highlighted emerging regulatory risks from the EU Digital Fairness Act (DFA) and emphasised ESG commitments including 100% renewable energy for servers, operational efficiency, and social initiatives supporting player well-being and employee flexibility.","Letter from the Chair of the Board page 6: Board assessed durability against EU DFA. Environmental section pages 30-32: Server host powered by 100% Danish solar energy. Social section pages 32-33: People-first culture, player well-being focus, and flexible working arrangements.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,1,K1,HIGH,"Record revenue growth of 40% to DKK 126.5m (2024: DKK 90.1m) driven by scaling of the Transport Series, with EBITDA up 26% to DKK 31.1m and EBT surging 109% to DKK 19.0m.",Financial Highlights & Key Ratios table and Financial Performance section detailing year-over-year growth metrics.,D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,2,K2,HIGH,"Q4 2025 was the strongest quarter in company history with revenue of DKK 40.96m (+106% QoQ), led by Farm Manager (DKK 11.7m), Truck Manager (DKK 8.99m), and Airline Manager (DKK 10.25m).",Q4 Financial Performance section showing quarterly revenue breakdown and growth rates.,D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,3,K3,HIGH,In-App Advertising (IAA) revenue doubled to DKK 18.48m (2024: DKK 9.23m) following strategic optimization initiatives initiated in late September 2025.,Revenue Mix Expansion section detailing IAA growth and optimization timeline.,D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,4,K4,HIGH,"The 'Big 3' titles (Airline Manager, Truck Manager, Farm Manager) generated 67% of 2025 revenue (DKK 85m) and 65% of EBITDA, up from 35% revenue and 25% EBITDA in 2024.",Progress & Results section analyzing title-specific revenue contributions.,D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,5,K5,HIGH,"Farm Manager launched in July 2025 with 5 million pre-registrations, contributing DKK 22.0m in its first six months and becoming a top-grossing title.",Farm Manager section in Portfolio Overview detailing launch metrics and revenue.,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,6,K6,HIGH,"2026 guidance targets revenue of DKK 130-153m (+3% to +21%), EBITDA of DKK 28-36m (-10% to +16%), and EBT of DKK 18-24m (-5% to +26%), contingent on marketing efficiency and monetization scaling.",Outlook 2026 section providing full-year financial targets and key assumptions.,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,7,K7,HIGH,"Robust financial position with 78% solvency ratio, total equity of DKK 66.1m, and zero interest-bearing debt; cash position improved to DKK 36.4m by 31 January 2026 after year-end adjustments.",Financial Performance section on capital structure and Liquidity dynamics.,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,8,K8,HIGH,"Strategic pipeline includes Train Manager 2 (flagship release) and Space Manager (galactic-scale exploration), with four major projects planned for the 2027+ horizon.",Outlook 2026 and Milestones in 2025 sections outlining product roadmap.,D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,9,K9,MEDIUM,"Completion of DKK 5m share buy-back program repurchasing 458,572 shares at an average price of DKK 10.89, holding 3.87% treasury shares as of 31 December 2025.",Share buy-back program details in Financial Review and Shareholder Information.,D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_24.json
KREP02,annual_report,24,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,1,K1,HIGH,"2025 full-year headline financial performance: revenue increased 40% to DKK 126.5m, EBITDA increased 26% to DKK 31.1m, and EBT increased 109% to DKK 19.0m.","Revenue increased by 40% to DKK 126,523k (2024: DKK 90,070k); EBITDA increased by 26% to DKK 31,117k (2024: DKK 24,671k); EBT reached DKK 19,013k (2024: DKK 9,068k), a 109% increase.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,2,K2,HIGH,"Record Q4 2025 performance with revenue of DKK 41.0m (+106% YoY), EBITDA of DKK 13.8m, and EBT of DKK 10.1m.","Q4 revenue reached DKK 40,959k (2024: DKK 19,924k), a 106% increase; EBITDA 13,788k; Profit before tax (EBT) 10,120k.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,3,K3,HIGH,Strategic optimisation of in-app advertising (IAA) leading to 100% growth in IAA revenue to DKK 18.5m (14.6% of total revenue).,"In-App Ads (IAA) revenue surged to DKK 18,476k (2024: DKK 9,226k), a 100% increase; advertising revenue accounted for 14.6% in 2025 following late-September optimisation program.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,4,K4,HIGH,"Transport Series 'Big 3' titles (Airline Manager, Truck Manager, Farm Manager) generated 67% of 2025 revenue (DKK 85m) and 65% of EBITDA (DKK 20m).","These three games generated 67% of our 2025 revenue, corresponding to DKK 85m (2024: DKK 31m), and 65% of EBITDA amounting to DKK 20m (2024: DKK 9m).",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,5,K5,HIGH,Successful launch of Farm Manager in July 2025 (following 5m pre-registrations) contributing DKK 22.0m revenue in first six months.,"Farm Manager launched in July 2025... contributed DKK 22,002k in its first six months... propelled by five million pre-registrations.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,6,K6,HIGH,"Truck Manager scaling to DKK 25.2m revenue in its first full year, with foundational improvements and ad-revenue features.","Truck Manager... revenue increasing to DKK 25,181k (2024: DKK 1,216k)... introduction of a detailed staff management system and Long Hauls... pilot for our revamped ad-revenue strategy.",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,7,K7,HIGH,"2026 financial guidance: revenue DKK 130-153m (3%-21% growth), EBITDA DKK 28-36m, EBT DKK 18-24m, supported by marketing budget of DKK 45-50m and ad income of DKK 22-27m.","For the 2026 financial year, the company expects: Revenue 130-153m... EBITDA 28-36m... EBT 18-24m... marketing budget of DKK 45m-50m... Projected ad income of DKK 22m-27m.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,8,K8,MEDIUM,"Advancement of product pipeline including pre-production of Train Manager 2 and development start for Space Manager, plus premium PC title The Ranchers.","We are currently in pre-production for Train Manager 2... Space Manager... development officially beginning in December 2025... The premium PC title, The Ranchers, is progressing well.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,9,K9,HIGH,"Robust capital structure with 78% solvency ratio, DKK 66.1m total equity, zero interest-bearing external debt, and completion of DKK 4.9m share buyback program (3.87% treasury shares).","strong solvency ratio of 78% (2024: 86%)... total equity increased to DKK 66,120k... no interest-bearing external debt... share buy-back program totaling DKK 4,894k... holds 3.87% in treasury shares.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_24.json
KREP03,annual_report,8,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,1,K1,HIGH,"Headline financial performance: Group net turnover decreased 4% to EUR 25.99 million with a loss of EUR 643,000 (compared to EUR 2.37 million loss prior year). Parent company net turnover decreased 6% to EUR 21.92 million with a loss of EUR 552,000 (compared to EUR 1.34 million loss prior year).",Vadības ziņojums (neto apgrozījums un zaudējumi),D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_8.json
KREP03,annual_report,8,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,2,K2,HIGH,"Regional revenue changes: Americas region turnover decreased 14% to EUR 14.17 million (55% of group turnover), Europe region turnover increased 17% to EUR 10.0 million, Asia/TMiddle East/Africa region turnover decreased 5% to EUR 1.8 million.",Vadības ziņojums (reģionu apgrozījums),D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_8.json
KREP03,annual_report,8,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,"Impact of geopolitical factors: Ongoing US-China trade tensions affect global electronics markets but currently have no significant negative impact on group sales; import duties remain unchanged for microwave equipment imported to the US from the EU, while Aranet products face a 15% duty; Canada branch established to mitigate supply chain and customs cost risks.",Vadības ziņojums (ģeopolitiskie riski un muitas nodokļi),D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_8.json
KREP03,annual_report,8,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,HIGH,"Product development and strategic focus: Continued investment in new product development (micro-wave data transmission, IoT solutions like Aranet), initiation of faster-to-implement product development initiatives, and market research to identify problem areas for product modifications and next-generation technology prototypes.","Vadības ziņojums (izpēte un attīstība, nākotnes perspektīvas)",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_8.json
KREP03,annual_report,8,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,Liquidity and cash flow position: Group cash balance increased to EUR 4.81 million (up EUR 2.6 million); parent company cash balance increased to EUR 2.84 million (up EUR 1.35 million); unused EUR 4.95 million credit line with Luminor Bank; both group and parent company reported positive operating cash flow.,"Vadības ziņojums (naudas līdzekļu atlikums), Naudas plūsmu pārskats",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_8.json
KREP03,annual_report,8,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,HIGH,"Segment and geographic revenue distribution: Business divided into two segments - SAF products (CFIP, Integra, Spectrum Compact, Aranet) dominating revenue, and other products (antennas, cables, OEM); exports account for 97% of group turnover (EUR 25.24 million) and 96% of parent turnover (EUR 21.06 million), with products sold in 87 countries.","Vadības ziņojums (eksports), 17. piezīme (segmenti un ģeogrāfiskā sadalījuma informācija)",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_8.json
